IDPatient ; NumberOfPacingSite ; Half-1 ; Half-2 ; Half-3 ; TypeOfTissue; X; Y; Z; Vp; Vi; Vf; tob; tp; ti; tf; Far-fieldEGMWaveformWithStim;BipolarEGMWaveform;
41;233;Basal;Septal;Superior;;;;;1.339;-0.430;-0.935;0.101;0.130;0.061;0.176; 0.384  0.373  0.366  0.366  0.370  0.373  0.377  0.380  0.384  0.384  0.377  0.366  0.356  0.338  0.324  0.310  0.296  0.272  0.222  0.162  0.109  0.063  0.003 -0.064 -0.120 -0.162 -0.208 -0.243 -0.279 -0.321 -0.353 -0.381 -0.398 -0.419 -0.405 -0.363 -0.303 -0.214 -0.126 -0.073 -0.002  0.090  0.182  0.267  0.320  0.380  0.451  0.504  0.567  0.624  0.698  0.783  0.850  0.903  0.942  0.967  0.971  0.964  0.964  0.957  0.932  0.901  0.894  0.926  0.972  0.989  1.028  1.113  1.166  1.202  1.241  1.262  1.315  1.340  1.351  1.301  1.203  1.136  1.023  0.804  0.642  0.522  0.335  0.141 -0.000 -0.131 -0.254 -0.396 -0.480 -0.522 -0.604 -0.685 -0.734 -0.773 -0.811 -0.847 -0.887 -0.929 -0.934 -0.927 -0.920 -0.916 -0.909 -0.906 -0.906 -0.902 -0.891 -0.877 -0.866 -0.852 -0.838 -0.813 -0.785 -0.767 -0.745 -0.735 -0.731 -0.717 -0.699 -0.688 -0.674 -0.660 -0.656 -0.649 -0.639 -0.624 -0.603 -0.585 -0.564 -0.546 -0.532 -0.514 -0.504 -0.497 -0.486 -0.479 -0.468 -0.443 -0.408 -0.376 -0.351 -0.333 -0.319 -0.305 -0.294 -0.287 -0.270 -0.252 -0.248 ; 0.202  0.181  0.170  0.167  0.163  0.163  0.160  0.156  0.160  0.167  0.167  0.164  0.157  0.146  0.125  0.114  0.107  0.097  0.093  0.086  0.076  0.065  0.065  0.062  0.062  0.055  0.055  0.058  0.058  0.058  0.058  0.062  0.062  0.062  0.059  0.059  0.059  0.055  0.052  0.048  0.045  0.041  0.034  0.031  0.035  0.038  0.038  0.038  0.042  0.042  0.038  0.035  0.028  0.021  0.021  0.021  0.018  0.018  0.018  0.011  0.004 -0.010 -0.021 -0.017 -0.006  0.001  0.008  0.019  0.022  0.015  0.015  0.012  0.015  0.023  0.023  0.019  0.012  0.002 -0.005  0.002  0.013  0.023  0.034  0.041  0.041  0.041  0.041  0.042  0.042  0.042  0.042  0.038  0.038  0.042  0.049  0.053  0.060  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.064  0.065  0.065  0.061  0.054  0.047  0.040  0.033  0.030  0.030  0.034  0.037  0.041  0.045  0.045  0.041  0.038  0.038  0.038  0.035  0.031  0.031  0.028  0.021  0.010  0.003 -0.004 -0.007 -0.014 -0.021 -0.024 -0.028 -0.035 -0.052 -0.070 -0.077 -0.080 -0.094 -0.094 -0.094 -0.101 -0.108 -0.111 -0.111 ;
41;234;Apical;Septal;Superior;;;;;3.142;0.062;-1.317;0.025;0.066;0.017;0.178; 0.158  0.164  0.167  0.173  0.176  0.176  0.170  0.154  0.145  0.142  0.136  0.127  0.118  0.109  0.106  0.100  0.097  0.088  0.072 -0.037 -0.185 -0.233 -0.524 -0.981 -1.150 -1.441 -1.653 -1.096 -0.172  0.106  0.312  0.497  0.472  0.418  0.348  0.276  0.234  0.191  0.158  0.137  0.110  0.086  0.071  0.050  0.047  0.056  0.074  0.105  0.150  0.199  0.302  0.411  0.535  0.659  0.793  0.956  1.120  1.256  1.350  1.453  1.587  1.769  1.972  2.226  2.432  2.559  2.662  2.756  2.832  2.905  2.999  3.093  3.169  3.218  3.236  3.203  3.076  2.928  2.653  2.259  1.990  1.700  1.316  1.016  0.799  0.481  0.212  0.112  0.022 -0.063 -0.096 -0.141 -0.183 -0.255 -0.304 -0.340 -0.361 -0.373 -0.391 -0.411 -0.445 -0.493 -0.526 -0.553 -0.577 -0.598 -0.619 -0.634 -0.648 -0.660 -0.687 -0.717 -0.738 -0.759 -0.792 -0.838 -0.895 -0.952 -1.000 -1.040 -1.079 -1.121 -1.142 -1.151 -1.166 -1.184 -1.198 -1.213 -1.234 -1.255 -1.276 -1.291 -1.294 -1.294 -1.297 -1.300 -1.296 -1.299 -1.305 -1.305 -1.308 -1.311 -1.311 -1.307 -1.298 -1.271 -1.246 -1.219 -1.204 ;-0.404 -0.363 -0.322 -0.308 -0.309 -0.281 -0.254 -0.240 -0.255 -0.255 -0.256 -0.242 -0.229 -0.229 -0.216 -0.202 -0.202 -0.217 -0.231 -0.245 -0.260 -0.260 -0.233 -0.205 -0.178 -0.137 -0.096 -0.027  0.042  0.097  0.152  0.194  0.277  0.540  0.651  0.761  0.969  1.330  1.718  2.134  2.273  2.439  2.591  2.646  2.854  3.118  2.728  1.436  0.227 -2.495 -3.232 -4.316 -5.372 -6.456 -7.581 -7.026 -6.304 -5.666 -2.791  0.278  1.819  3.138  3.554  3.929  4.261  4.261  4.274  3.482  2.621  2.537  2.314  2.078  1.952  1.813  1.743  1.687  1.617  1.519  1.449  1.421  1.393  1.337  1.253  1.197  1.141  1.085  1.057  1.029  0.973  0.903  0.875  0.847  0.804  0.776  0.734  0.692  0.678  0.677  0.677  0.677  0.635  0.579  0.537  0.494  0.466  0.452  0.452  0.410  0.354  0.326  0.297  0.269  0.255  0.255  0.241  0.226  0.212  0.170  0.128  0.114  0.100  0.086  0.071  0.057  0.001 -0.041 -0.055 -0.069 -0.097 -0.125 -0.125 -0.139 -0.140 -0.168 -0.196 -0.210 -0.238 -0.252 -0.266 -0.266 -0.266 -0.253 -0.253 -0.253 -0.253 -0.253 -0.254 -0.254 -0.254 ;
41;235;Basal;Septal;Inferior;;;;;1.560;0.058;-1.363;0.055;0.061;0.020;0.161; 0.123  0.132  0.135  0.132  0.123  0.120  0.114  0.111  0.108  0.105  0.105  0.102  0.093  0.090  0.091  0.091  0.091  0.097  0.100  0.097  0.091  0.085  0.079  0.070 -0.102 -0.560 -1.074 -1.290 -1.342 -1.123 -0.609 -0.122  0.232  0.448  0.423  0.387  0.341  0.304  0.286  0.273  0.264  0.255  0.237  0.216  0.201  0.176  0.139  0.109  0.081  0.060  0.051  0.061  0.067  0.073  0.089  0.105  0.133  0.253  0.382  0.543  0.697  0.820  0.938  0.999  1.058  1.095  1.120  1.154  1.231  1.330  1.401  1.463  1.534  1.593  1.612  1.593  1.532  1.459  1.391  1.333  1.299  1.256  1.198  1.146  1.066  0.968  0.907  0.864  0.824  0.794  0.772  0.760  0.757  0.751  0.749  0.752  0.752  0.749  0.734  0.722  0.701  0.658  0.618  0.588  0.554  0.527  0.512  0.503  0.494  0.482  0.463  0.439  0.402  0.347  0.280  0.178  0.028 -0.108 -0.277 -0.452 -0.584 -0.713 -0.805 -0.900 -1.005 -1.063 -1.124 -1.207 -1.278 -1.324 -1.348 -1.363 -1.363 -1.360 -1.347 -1.341 -1.316 -1.273 -1.251 -1.229 -1.208 -1.192 -1.186 -1.179 -1.170 -1.151 -1.123 -1.102 -1.080 ;-0.478 -0.471 -0.463 -0.455 -0.455 -0.455 -0.456 -0.456 -0.456 -0.457 -0.457 -0.458 -0.458 -0.450 -0.442 -0.434 -0.426 -0.418 -0.410 -0.394 -0.361 -0.361 -0.337 -0.304 -0.279 -0.246 -0.222 -0.189 -0.123 -0.073 -0.057 -0.024  0.017  0.059  0.083  0.091  0.141  0.215  0.307  0.423  0.664  0.947  1.138  1.280  1.563  1.979  2.337  2.503  2.919  3.144  3.310  2.751  1.493  0.134 -1.300 -3.850 -4.101 -4.501 -4.518 -5.118 -6.811 -7.928 -7.053 -6.553 -5.254 -2.029 -0.080  1.420  1.928  2.161  2.777  3.227  3.535  3.293  3.126  3.067  2.917  2.733  2.524  2.491  2.374  2.323  2.265  2.173  2.072  2.030  2.005  1.963  1.913  1.887  1.870  1.853  1.828  1.778  1.711  1.652  1.602  1.543  1.476  1.393  1.309  1.201  1.109  1.075  1.050  1.000  0.966  0.941  0.882  0.824  0.782  0.757  0.731  0.698  0.656  0.614  0.597  0.564  0.522  0.480  0.438  0.413  0.388  0.354  0.321  0.296  0.262  0.237  0.212  0.204  0.195  0.187  0.145  0.103  0.078  0.061  0.045  0.020 -0.005 -0.030 -0.055 -0.072 -0.081 -0.081 -0.081 -0.081 -0.081 -0.097 -0.114 ;
41;236;Apical;Septal;Inferior;;;;;1.429;-0.489;-0.902;0.066;0.073;0.030;0.171; 0.074  0.079  0.060 -0.064 -0.170 -0.175 -0.178 -0.178 -0.130  0.015  0.116  0.118  0.113  0.108  0.057 -0.070 -0.165 -0.303 -0.520 -0.822 -0.899 -1.007 -1.312 -1.174 -0.772 -0.576 -0.165  0.213  0.261  0.269  0.213  0.176  0.131  0.078  0.033  0.002 -0.020 -0.065 -0.115 -0.141 -0.173 -0.213 -0.255 -0.298 -0.343 -0.390 -0.438 -0.451 -0.422 -0.387 -0.380 -0.356 -0.281 -0.213 -0.183 -0.149 -0.112 -0.069 -0.032 -0.011 -0.006 -0.003  0.018  0.053  0.172  0.339  0.506  0.786  1.041  1.210  1.295  1.356  1.417  1.454  1.475  1.436  1.343  1.248  1.182  1.137  1.102  1.086  1.073  1.060  1.044  1.026  1.010  0.983  0.946  0.920  0.888  0.851  0.820  0.777  0.738  0.709  0.674  0.632  0.584  0.545  0.518  0.487  0.447  0.413  0.391  0.373  0.347  0.325  0.296  0.265  0.230  0.177  0.125  0.058 -0.008 -0.121 -0.241 -0.323 -0.410 -0.460 -0.513 -0.595 -0.677 -0.733 -0.767 -0.785 -0.809 -0.828 -0.835 -0.851 -0.867 -0.878 -0.883 -0.877 -0.867 -0.853 -0.837 -0.829 -0.808 -0.790 -0.774 -0.755 -0.731 -0.710 -0.699 -0.678 -0.649 -0.627 -0.601 ; 0.093  0.093  0.064  0.064  0.050  0.036  0.064  0.289  0.501  1.207  1.913  1.913 -0.305 -2.537 -2.636 -2.735 -2.735 -2.707 -2.679 -2.369 -2.086 -2.030 -1.931 -0.533  0.159  0.780  0.836  0.822  0.850  0.779  0.736  0.736  0.750  0.778  0.792  0.792  0.791  0.805  0.833  0.847  0.791  0.762  0.776  0.818  0.860  1.114  1.806  1.778  0.633 -0.271 -0.455 -0.963 -1.232 -1.260 -2.292 -3.930 -4.058 -3.083 -2.363 -2.364 -2.053 -1.644 -0.613  0.531  0.545  0.813  1.448  1.745  1.716  1.631  1.547  1.518  1.461  1.376  1.348  1.291  1.164  1.093  1.079  1.036  0.965  0.909  0.894  0.852  0.838  0.837  0.781  0.752  0.738  0.695  0.681  0.639  0.582  0.539  0.497  0.440  0.412  0.412  0.412  0.411  0.383  0.341  0.326  0.326  0.312  0.312  0.312  0.326  0.326  0.311  0.283  0.255  0.226  0.198  0.170  0.141  0.113  0.085  0.070  0.070  0.070  0.070  0.070  0.042  0.014  0.014 -0.001 -0.015 -0.001  0.014  0.013  0.013 -0.001 -0.015 -0.015 -0.015 -0.015 -0.029 -0.057 -0.071 -0.099 -0.128 -0.156 -0.170 -0.156 -0.127 -0.127 -0.127 -0.113 ;
41;251;Apical;Lateral;Superior;;;;;1.086;-0.540;-0.066;0.108;0.173;0.141;0.249;-0.065 -0.069 -0.072 -0.065 -0.058 -0.055 -0.045 -0.041 -0.041 -0.042 -0.035 -0.011  0.007  0.010  0.017  0.020  0.010 -0.008 -0.029 -0.053 -0.074 -0.091 -0.109 -0.137 -0.168 -0.196 -0.217 -0.231 -0.245 -0.256 -0.263 -0.270 -0.284 -0.294 -0.305 -0.312 -0.322 -0.326 -0.319 -0.319 -0.323 -0.330 -0.330 -0.337 -0.348 -0.351 -0.362 -0.376 -0.393 -0.411 -0.428 -0.456 -0.480 -0.508 -0.529 -0.550 -0.561 -0.568 -0.558 -0.523 -0.478 -0.409 -0.329 -0.235 -0.124  0.018  0.143  0.327  0.528  0.709  0.841  0.920  1.059  1.153  1.212  1.205  1.132  1.024  0.986  0.881  0.721  0.624  0.534  0.478  0.426  0.391  0.356  0.318  0.273  0.231  0.207  0.186  0.168  0.154  0.140  0.120  0.099  0.081  0.060  0.036  0.018  0.011  0.004 -0.006 -0.013 -0.023 -0.034 -0.041 -0.051 -0.055 -0.055 -0.062 -0.066 -0.069 -0.076 -0.076 -0.073 -0.066 -0.069 -0.062 -0.059 -0.049 -0.045 -0.042 -0.035 -0.024 -0.017 -0.017 -0.010  0.003  0.010  0.017  0.024  0.031  0.038  0.041  0.052  0.062  0.069  0.076  0.090  0.104  0.118  0.128  0.142  0.160  0.180  0.194  0.208 ; 0.142  0.143  0.144  0.145  0.146  0.119  0.092  0.079  0.108  0.152  0.209  0.225  0.254  0.227  0.171  0.130  0.103  0.076  0.077  0.078  0.065  0.066  0.053  0.054  0.055  0.057  0.058  0.059  0.060  0.047  0.020 -0.007 -0.006  0.009 -0.018 -0.073 -0.114 -0.141 -0.154 -0.167 -0.209 -0.236 -0.249 -0.304 -0.388 -0.429 -0.428 -0.441 -0.468 -0.509 -0.564 -0.620 -0.746 -1.055 -1.393 -1.660 -1.772 -1.347 -0.937 -0.936  0.266  2.287  3.771  4.366  4.367  5.046  4.891  4.087  4.272  4.669  4.740  2.708  0.082 -0.652 -1.456 -1.511 -1.567 -1.580 -1.579 -1.592 -1.421 -1.251 -1.264 -1.291 -1.346 -1.360 -1.344 -1.343 -1.342 -1.341 -1.326 -1.325 -1.324 -1.281 -1.238 -1.223 -1.193 -1.150 -1.121 -1.078 -1.006 -0.949 -0.920 -0.876 -0.847 -0.846 -0.846 -0.845 -0.830 -0.801 -0.772 -0.728 -0.713 -0.684 -0.698 -0.683 -0.654 -0.611 -0.568 -0.539 -0.510 -0.495 -0.508 -0.521 -0.521 -0.534 -0.519 -0.505 -0.462 -0.418 -0.390 -0.361 -0.346 -0.345 -0.331 -0.330 -0.315 -0.315 -0.314 -0.313 -0.313 -0.298 -0.284 -0.283 -0.282 -0.268 -0.267 -0.281 -0.280 ;
42;11;Apical;Septal;Inferior;;;;;3.914;0.344;-1.603;0.037;0.095;0.002;0.179;-0.271 -0.230 -0.184 -0.164 -0.148 -0.113 -0.072 -0.046 -0.020  0.010  0.021  0.092  0.169  0.210  0.220  0.282  0.349  0.359  0.354  0.338  0.333  0.343  0.359  0.384  0.415  0.456  0.492  0.533  0.579  0.625  0.671  0.738  0.830  0.922  1.030  1.132  1.199  1.245  1.307  1.394  1.486  1.568  1.645  1.691  1.722  1.737  1.727  1.706  1.640  1.537  1.445  1.383  1.322  1.266  1.255  1.291  1.347  1.414  1.481  1.537  1.619  1.880  2.152  2.392  2.674  2.976  3.355  3.565  3.622  3.688  3.780  3.852  3.908  3.975  4.001  3.985  3.965  3.913  3.857  3.816  3.749  3.667  3.493  3.191  2.960  2.699  2.412  2.161  1.869  1.587  1.269  0.992  0.808  0.670  0.408  0.208  0.126  0.029 -0.084 -0.207 -0.345 -0.427 -0.525 -0.627 -0.704 -0.781 -0.853 -0.961 -1.068 -1.150 -1.237 -1.304 -1.350 -1.386 -1.422 -1.453 -1.484 -1.520 -1.546 -1.566 -1.592 -1.618 -1.633 -1.648 -1.643 -1.633 -1.608 -1.577 -1.546 -1.516 -1.506 -1.495 -1.480 -1.485 -1.496 -1.490 -1.491 -1.465 -1.424 -1.378 -1.347 -1.327 -1.291 -1.255 -1.225 -1.179 -1.138 -1.122 -1.117 ; 0.056  0.056  0.073  0.082  0.091  0.091  0.091  0.091  0.091  0.091  0.091  0.100  0.108  0.134  0.168  0.193  0.227  0.236  0.236  0.219  0.202  0.202  0.194  0.194  0.194  0.185  0.185  0.194  0.186  0.152  0.143  0.126  0.118  0.127  0.127  0.144  0.152  0.161  0.186  0.254  0.348  0.432  0.551  0.721  1.000  1.263  1.136  0.840  0.391 -0.974 -2.033 -3.194 -3.830 -4.516 -5.084 -5.236 -5.219 -4.770 -3.846 -3.092 -2.253 -0.744 -0.125  0.493  0.909  1.409  1.646  1.595  1.502  1.418  1.299  1.223  1.172  1.062  0.960  0.910  0.850  0.791  0.749  0.706  0.647  0.580  0.546  0.529  0.495  0.461  0.419  0.377  0.343  0.326  0.301  0.267  0.258  0.250  0.242  0.242  0.242  0.242  0.242  0.250  0.242  0.225  0.183  0.141  0.115  0.107  0.107  0.099  0.082  0.073  0.073  0.065  0.048  0.031  0.023  0.023  0.023  0.032  0.049  0.057  0.074  0.091  0.091  0.091  0.083  0.083  0.083  0.083  0.083  0.083  0.092  0.092  0.092  0.092  0.092  0.084  0.075  0.059  0.033  0.025  0.017 -0.000 -0.017 -0.026 -0.026 -0.025 -0.034 -0.034 -0.034 ;
42;12;Apical;Lateral;Superior;;;;;4.539;-1.899;-1.064;0.072;0.108;0.066;0.191;-0.659 -0.529 -0.410 -0.342 -0.424 -0.557 -0.596 -0.603 -0.639 -0.592 -0.555 -0.594 -0.634 -0.623 -0.593 -0.568 -0.550 -0.542 -0.542 -0.552 -0.566 -0.580 -0.587 -0.597 -0.615 -0.643 -0.668 -0.693 -0.728 -0.767 -0.850 -0.932 -0.982 -1.039 -1.114 -1.167 -1.195 -1.217 -1.266 -1.316 -1.377 -1.430 -1.487 -1.552 -1.644 -1.755 -1.830 -1.869 -1.887 -1.886 -1.861 -1.846 -1.781 -1.701 -1.532 -1.298 -1.053 -0.812 -0.603 -0.334  0.076  0.508  0.850  1.270  1.673  2.072  2.622  3.079  3.496  3.881  4.165  4.363  4.500  4.555  4.573  4.505  4.380  4.269  4.173  4.073  4.023  4.005  3.984  3.988  4.007  3.997  3.972  3.861  3.747  3.528  3.252  3.023  2.793  2.495  2.227  1.922  1.577  1.387  1.241  1.151  0.897  0.660  0.488  0.273  0.076 -0.049 -0.192 -0.332 -0.547 -0.698 -0.744 -0.754 -0.772 -0.832 -0.878 -0.918 -0.967 -1.003 -1.013 -1.027 -1.037 -1.041 -1.040 -1.040 -1.018 -0.985 -0.952 -0.923 -0.898 -0.865 -0.836 -0.810 -0.788 -0.777 -0.769 -0.751 -0.722 -0.682 -0.646 -0.620 -0.594 -0.587 -0.583 -0.572 -0.561 -0.535 -0.506 -0.491 -0.480 ; 0.023  0.016  0.016  0.009  0.002  0.009  0.008  0.015  0.015  0.015  0.001 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.014 -0.021 -0.028 -0.028 -0.035 -0.042 -0.042 -0.042 -0.042 -0.042 -0.049 -0.057 -0.057 -0.064 -0.064 -0.064 -0.092 -0.177 -0.156  0.098  0.381  0.381  0.381  0.374  0.296  0.105 -0.064 -0.093 -0.093 -0.093 -0.100 -0.100 -0.079 -0.058 -0.058 -0.051 -0.036 -0.022 -0.001  0.020  0.048  0.098  0.133  0.147  0.161  0.189  0.210  0.210  0.196  0.168  0.140  0.104  0.062  0.027 -0.023 -0.079 -0.129 -0.136 -0.136 -0.122 -0.101 -0.058  0.069  0.175  0.295  0.351  1.022  1.898  2.103  2.103  1.114 -0.475 -1.280 -1.471 -1.549 -1.619 -1.492 -1.181 -1.104 -0.729 -0.426 -0.242 -0.037  0.083  0.132  0.189  0.217  0.259  0.295  0.323  0.351  0.379  0.386  0.386  0.372  0.351  0.323  0.288  0.342  0.310  0.268  0.236  0.205  0.162  0.141  0.131  0.120  0.099  0.078  0.078  0.068  0.057  0.047  0.047  0.047  0.047  0.047  0.037  0.026  0.016  0.016  0.016  0.026  0.027  0.027  0.027  0.027  0.027  0.027  0.017 ;
42;14;Apical;Septal;Superior;;;;;2.124;-0.419;-0.912;0.133;0.174;0.075;0.217;-0.302 -0.298 -0.295 -0.299 -0.303 -0.321 -0.332 -0.342 -0.360 -0.371 -0.382 -0.397 -0.411 -0.415 -0.415 -0.408 -0.405 -0.409 -0.409 -0.399 -0.385 -0.375 -0.343 -0.305 -0.273 -0.234 -0.182 -0.136 -0.112 -0.073 -0.010  0.043  0.085  0.130  0.183  0.236  0.292  0.355  0.404  0.425  0.443  0.471  0.485  0.484  0.477  0.473  0.466  0.458  0.455  0.447  0.440  0.433  0.415  0.393  0.386  0.396  0.420  0.463  0.512  0.579  0.635  0.684  0.751  0.807  0.927  1.089  1.233  1.367  1.494  1.698  1.885  1.984  2.075  2.139  2.160  2.149  2.117  2.067  1.978  1.798  1.607  1.409  1.200  0.971  0.762  0.507  0.147 -0.122 -0.224 -0.348 -0.504 -0.610 -0.713 -0.815 -0.869 -0.887 -0.901 -0.905 -0.912 -0.905 -0.909 -0.906 -0.888 -0.861 -0.836 -0.815 -0.787 -0.763 -0.738 -0.710 -0.693 -0.675 -0.658 -0.641 -0.627 -0.620 -0.603 -0.585 -0.571 -0.547 -0.522 -0.508 -0.480 -0.449 -0.438 -0.439 -0.435 -0.429 -0.418 -0.411 -0.405 -0.405 -0.398 -0.391 -0.384 -0.381 -0.374 -0.367 -0.364 -0.350 -0.336 -0.322 -0.308 -0.305 -0.305 -0.298 -0.291 -0.281 -0.277 ;-0.177 -0.185 -0.198 -0.194 -0.095  0.009  0.013 -0.000 -0.009 -0.000  0.004  0.008  0.004 -0.000  0.004  0.013  0.026  0.030  0.030  0.025  0.021  0.021  0.008 -0.001 -0.009 -0.022 -0.022 -0.018 -0.009  0.004  0.016  0.021  0.029  0.029  0.029  0.021  0.012  0.008 -0.001 -0.005 -0.005 -0.005  0.003  0.020  0.038  0.059  0.094  0.128  0.145  0.171  0.197  0.214  0.227  0.253  0.257  0.244  0.197  0.132  0.050  0.003 -0.049 -0.045 -0.062 -0.075 -0.083 -0.096 -0.122 -0.131 -0.101 -0.053  0.106  0.404  0.425  0.632  0.869  0.968  1.011  0.735  0.326  0.171  0.102 -0.131 -0.558 -0.747 -0.799 -0.803 -0.601 -0.372 -0.239 -0.097 -0.015  0.037  0.076  0.119  0.145  0.162  0.175  0.183  0.192  0.188  0.183  0.183  0.166  0.149  0.145  0.145  0.136  0.106  0.093  0.084  0.076  0.067  0.058  0.050  0.050  0.037  0.033  0.024  0.020  0.024  0.024  0.032  0.028  0.015  0.007 -0.002 -0.011 -0.002 -0.006 -0.002 -0.011 -0.015 -0.015 -0.015 -0.019 -0.028 -0.032 -0.041 -0.067 -0.093 -0.097 -0.101 -0.093 -0.075 -0.054 -0.041 -0.032 -0.032 -0.032 ;
42;15;Apical;Septal;Superior;;;;;3.159;-0.637;-1.114;0.071;0.110;0.049;0.181;-0.251 -0.234 -0.217 -0.196 -0.171 -0.171 -0.167 -0.171 -0.179 -0.171 -0.158 -0.129 -0.099 -0.091 -0.082 -0.086 -0.095 -0.103 -0.111 -0.111 -0.115 -0.119 -0.127 -0.139 -0.173 -0.214 -0.256 -0.301 -0.335 -0.372 -0.422 -0.484 -0.526 -0.542 -0.580 -0.613 -0.642 -0.692 -0.729 -0.754 -0.766 -0.766 -0.741 -0.678 -0.603 -0.486 -0.320 -0.086  0.127  0.327  0.598  0.869  1.073  1.152  1.219  1.269  1.307  1.424  1.632  1.845  2.074  2.416  2.633  2.683  2.708  2.770  2.825  2.929  3.042  3.175  3.275  3.338  3.376  3.417  3.434  3.401  3.351  3.251  3.080  2.964  2.881  2.781  2.706  2.581  2.477  2.327  2.073  1.815  1.665  1.424  1.157  0.916  0.674  0.470  0.249  0.016 -0.155 -0.284 -0.383 -0.471 -0.517 -0.575 -0.620 -0.658 -0.728 -0.828 -0.924 -0.995 -1.028 -1.061 -1.107 -1.144 -1.161 -1.169 -1.169 -1.164 -1.156 -1.139 -1.122 -1.101 -1.068 -1.038 -1.026 -1.013 -0.988 -0.946 -0.921 -0.900 -0.875 -0.845 -0.812 -0.791 -0.778 -0.761 -0.744 -0.736 -0.731 -0.723 -0.710 -0.689 -0.664 -0.639 -0.605 -0.576 -0.563 -0.546 -0.533 -0.529 -0.529 ;-0.098 -0.106 -0.102 -0.098 -0.094 -0.094 -0.089 -0.085 -0.085 -0.090 -0.102 -0.119 -0.131 -0.136 -0.140 -0.140 -0.127 -0.111 -0.107 -0.094 -0.086 -0.086 -0.086 -0.090 -0.094 -0.090 -0.094 -0.094 -0.094 -0.090 -0.086 -0.082 -0.086 -0.091 -0.099 -0.116 -0.137 -0.153 -0.166 -0.178 -0.187 -0.191 -0.183 -0.179 -0.174 -0.179 -0.187 -0.195 -0.204 -0.216 -0.221 -0.229 -0.242 -0.242 -0.242 -0.246 -0.259 -0.263 -0.267 -0.271 -0.271 -0.271 -0.280 -0.288 -0.292 -0.309 -0.322 -0.322 -0.322 -0.318 -0.318 -0.322 -0.318 -0.314 -0.322 -0.335 -0.335 -0.335 -0.335 -0.339 -0.335 -0.335 -0.336 -0.340 -0.336 -0.332 -0.328 -0.324 -0.324 -0.320 -0.315 -0.311 -0.312 -0.312 -0.312 -0.316 -0.316 -0.312 -0.287 -0.258 -0.246 -0.242 -0.221 -0.200 -0.179 -0.175 -0.167 -0.146 -0.126 -0.105 -0.088 -0.072 -0.055 -0.047 -0.039 -0.031 -0.018  0.007  0.027  0.044  0.056  0.060  0.060  0.064  0.064  0.072  0.089  0.101  0.110  0.122  0.122  0.126  0.134  0.151  0.163  0.167  0.171  0.175  0.183  0.187  0.192  0.196  0.200  0.200  0.191  0.187  0.182  0.182  0.182 ;
42;17;Basal;Lateral;Inferior;;;;;3.534;-2.718;0.561;0.195;0.190;0.144;0.274;-1.214 -1.251 -1.284 -1.305 -1.338 -1.395 -1.449 -1.488 -1.518 -1.554 -1.593 -1.632 -1.665 -1.723 -1.777 -1.804 -1.822 -1.846 -1.888 -1.918 -1.954 -1.993 -2.035 -2.077 -2.107 -2.131 -2.145 -2.160 -2.163 -2.160 -2.165 -2.180 -2.213 -2.273 -2.327 -2.381 -2.436 -2.511 -2.556 -2.586 -2.628 -2.661 -2.688 -2.702 -2.705 -2.714 -2.722 -2.719 -2.664 -2.600 -2.542 -2.460 -2.299 -2.042 -1.720 -1.432 -1.199 -0.966 -0.729 -0.329  0.116  0.489  0.868  1.259  1.637  2.043  2.328  2.604  2.980  3.180  3.268  3.365  3.463  3.539  3.560  3.455  3.304  3.086  2.848  2.706  2.585  2.449  2.268  2.184  2.066  1.946  1.789  1.686  1.632  1.569  1.485  1.394  1.334  1.295  1.250  1.211  1.181  1.142  1.094  1.037  0.983  0.950  0.920  0.878  0.849  0.813  0.768  0.738  0.711  0.681  0.651  0.630  0.616  0.601  0.592  0.586  0.587  0.590  0.587  0.582  0.576  0.570  0.565  0.565  0.577  0.587  0.605  0.621  0.627  0.630  0.625  0.619  0.613  0.620  0.626  0.626  0.626  0.630  0.636  0.652  0.658  0.661  0.664  0.668  0.665  0.665  0.672  0.675  0.672 ; 0.020  0.020  0.009  0.015  0.030  0.036  0.041  0.051  0.057  0.062  0.051  0.035  0.024  0.024  0.024  0.014  0.008  0.013  0.019  0.024  0.024  0.018  0.018  0.018  0.024  0.029  0.034  0.029  0.034  0.050  0.081  0.103  0.113  0.224  0.335  0.362  0.420  0.457  0.462  0.467  0.261  0.022 -0.650 -1.313 -1.313 -1.339 -1.382 -1.413 -1.440 -1.440 -0.677  0.175  0.207  0.339  0.361  0.371  0.366  0.318  0.297  0.291  0.297  0.233  0.148  0.159  0.169  0.169  0.175  0.175  0.180  0.185  0.196  0.206  0.222  0.248  0.259  0.275  0.291  0.296  0.301  0.280  0.259  0.254  0.248  0.253  0.227  0.200  0.190  0.174  0.179  0.190  0.200  0.190  0.195  0.216  0.227  0.232  0.232  0.237  0.248  0.311  0.359  0.428  0.555  0.709  0.984  1.291  1.471  1.281  0.958 -0.012 -1.458 -2.242 -3.084 -3.481 -3.936 -3.952 -3.650 -3.423 -2.607 -1.966 -1.505 -1.315 -0.578  0.100  0.735  0.984  1.058  1.217  1.207  1.281  1.127  0.921  0.735  0.624  0.561  0.550  0.545  0.524  0.502  0.481  0.449  0.412  0.349  0.344  0.322  0.349  0.354  0.349  0.349 ;
